"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"17535",2017-04-14,944,399.9,399.95,1093,1093.4,20061307306101.6,20002382393217,20071158272277
"17536",2017-04-14,945,399.75,399.85,1092.6,1093,20059445643367.2,20002382393217,20071158272277
"17537",2017-04-14,946,399.95,400,1093.2,1093.6,20063168968836,20002382393217,20071158272277
"17538",2017-04-14,947,400.05,400.1,1093.4,1093.6,20068934841207,20002382393217,20071158272277
"17539",2017-04-14,948,400.2,400.3,1093.8,1094.2,20076562376312.4,20002382393217,20076562376312.4
"17540",2017-04-14,949,400.1,400.15,1093.4,1093.8,20076743260480.2,20002382393217,20076743260480.2
"17541",2017-04-14,950,400.05,400.1,1093.6,1093.8,20068934841207,20002382393217,20076743260480.2
"17542",2017-04-14,951,400.15,400.25,1093.8,1094,20078604923214.6,20002382393217,20078604923214.6
"17543",2017-04-14,952,400.1,400.25,1094.2,1094.4,20072477282508,20002382393217,20078604923214.6
"17544",2017-04-14,953,400.15,400.25,1094.4,1094.6,20074338945242.4,20002382393217,20078604923214.6
"17545",2017-04-14,954,400.2,400.3,1094.2,1094.4,20080285701781.2,20002382393217,20080285701781.2
"17546",2017-04-14,955,400.65,400.8,1094.6,1094.8,20109476831971.8,20002382393217,20109476831971.8
"17547",2017-04-14,956,400.45,400.55,1094.2,1094.4,20099806749964.2,20002382393217,20109476831971.8
"17548",2017-04-14,957,400.45,400.6,1094,1094.4,20097945087229.8,20002382393217,20109476831971.8
"17549",2017-04-14,958,400.65,400.75,1094.2,1094.4,20111519378874,20002382393217,20111519378874
"17550",2017-04-14,959,400.8,400.85,1094.4,1094.6,20119327798147.2,20002382393217,20119327798147.2
"17551",2017-04-17,1000,397.4,397.5,1084.8,1085,19949492335493.1,19949492335493.1,20119327798147.2
"17552",2017-04-17,1001,397.55,397.65,1084.4,1084.8,19976821339825.8,19949492335493.1,20119327798147.2
"17553",2017-04-17,1002,397.45,397.55,1084.6,1084.8,19955258074802.1,19949492335493.1,20119327798147.2
"17554",2017-04-17,1003,397.35,397.5,1084.6,1085,19951353931326,19949492335493.1,20119327798147.2
"17555",2017-04-17,1004,397.55,397.75,1085,1085.2,19955077122991.8,19949492335493.1,20119327798147.2
"17556",2017-04-17,1005,397.55,397.65,1085.2,1085.4,19960842862300.8,19949492335493.1,20119327798147.2
"17557",2017-04-17,1006,397.5,397.6,1084.6,1085,19964927957587.2,19949492335493.1,20119327798147.2
"17558",2017-04-17,1007,397.35,397.45,1084.6,1084.8,19953396478969.2,19949492335493.1,20119327798147.2
"17559",2017-04-17,1008,397.3,397.4,1084.4,1084.6,19959343170088.5,19949492335493.1,20119327798147.2
"17560",2017-04-17,1009,397.25,397.35,1084.4,1084.8,19945588192017,19945588192017,20119327798147.2
"17561",2017-04-17,1010,397.35,397.5,1084.6,1084.8,19953396478969.2,19945588192017,20119327798147.2
"17562",2017-04-17,1011,397.35,397.45,1084.4,1084.6,19949492335493.1,19945588192017,20119327798147.2
"17563",2017-04-17,1012,397.2,397.25,1083.6,1084,19953758382589.8,19945588192017,20119327798147.2
"17564",2017-04-17,1013,397.05,397.2,1082.8,1083.2,19946311999258.2,19945588192017,20119327798147.2
"17565",2017-04-17,1014,397.05,397.1,1083,1083.4,19944269451615,19944269451615,20119327798147.2
"17566",2017-04-17,1015,396.95,397.05,1083,1083.2,19932557021186.7,19932557021186.7,20119327798147.2
"17567",2017-04-17,1016,397.1,397.2,1083.4,1083.6,19953939334400.1,19932557021186.7,20119327798147.2
"17568",2017-04-17,1017,397.15,397.25,1083.6,1083.8,19944088499804.7,19932557021186.7,20119327798147.2
"17569",2017-04-17,1018,397.05,397.15,1083.6,1083.8,19938141808685.4,19932557021186.7,20119327798147.2
"17570",2017-04-17,1019,397,397.1,1083.6,1083.8,19936280212852.5,19932557021186.7,20119327798147.2
"17571",2017-04-17,1020,396.85,397,1083.4,1083.6,19922525234781,19922525234781,20119327798147.2
"17572",2017-04-17,1021,396.7,396.8,1082.6,1082.8,19924929686044.8,19922525234781,20119327798147.2
"17573",2017-04-17,1022,396.7,396.8,1082.8,1083.2,19918982994925.5,19918982994925.5,20119327798147.2
"17574",2017-04-17,1023,396.6,396.65,1082.2,1082.6,19919163946735.8,19918982994925.5,20119327798147.2
"17575",2017-04-17,1024,396.55,396.7,1082.2,1082.6,19919344898546.1,19918982994925.5,20119327798147.2
"17576",2017-04-17,1025,396.65,396.75,1082.6,1082.8,19915440755070,19915440755070,20119327798147.2
"17577",2017-04-17,1026,396.65,396.75,1082.4,1082.6,19917302350902.9,19915440755070,20119327798147.2
"17578",2017-04-17,1027,396.65,396.75,1082.8,1083.2,19913036303806.2,19913036303806.2,20119327798147.2
"17579",2017-04-17,1028,396.65,396.7,1082.4,1082.6,19917121399092.6,19913036303806.2,20119327798147.2
"17580",2017-04-17,1029,396.6,396.7,1082.6,1082.8,19915259803259.7,19913036303806.2,20119327798147.2
"17581",2017-04-17,1030,396.5,396.65,1082,1082.2,19913579159237.1,19913036303806.2,20119327798147.2
"17582",2017-04-17,1031,396.65,396.8,1082.6,1083,19913217255616.5,19913036303806.2,20119327798147.2
"17583",2017-04-17,1032,396.8,396.9,1082.8,1083,19932737972997,19913036303806.2,20119327798147.2
"17584",2017-04-17,1033,396.8,396.9,1083.2,1083.4,19924748734234.5,19913036303806.2,20119327798147.2
"17585",2017-04-17,1034,396.9,397,1083,1083.2,19938503712306,19913036303806.2,20119327798147.2
"17586",2017-04-17,1035,396.9,397,1082.6,1083,19936642116473.1,19913036303806.2,19976821339825.8
"17587",2017-04-17,1036,396.75,396.85,1082.2,1082.4,19931057328974.4,19913036303806.2,19976821339825.8
"17588",2017-04-17,1037,396.85,397,1082.6,1082.8,19928833829520.9,19913036303806.2,19964927957587.2
"17589",2017-04-17,1038,396.95,397,1082.4,1082.8,19940546259949.2,19913036303806.2,19964927957587.2
"17590",2017-04-17,1039,397.05,397.2,1082.6,1082.8,19948535498711.7,19913036303806.2,19964927957587.2
"17591",2017-04-17,1040,397.1,397.3,1082.8,1083,19956162833853.6,19913036303806.2,19964927957587.2
"17592",2017-04-17,1041,397.1,397.2,1082.6,1083,19960066977329.7,19913036303806.2,19964927957587.2
"17593",2017-04-17,1042,397,397.05,1082.4,1082.8,19944450403425.3,19913036303806.2,19960066977329.7
"17594",2017-04-17,1043,397,397.2,1082.6,1082.8,19948354546901.4,19913036303806.2,19960066977329.7
"17595",2017-04-17,1044,397.25,397.4,1082.8,1083,19963971120805.8,19913036303806.2,19963971120805.8
"17596",2017-04-17,1045,397.35,397.4,1083,1083.2,19971598455947.7,19913036303806.2,19971598455947.7
"17597",2017-04-17,1046,397.35,397.4,1082.6,1082.8,19977726098877.3,19913036303806.2,19977726098877.3
"17598",2017-04-17,1047,397.3,397.4,1082.4,1082.8,19975864503044.4,19913036303806.2,19977726098877.3
"17599",2017-04-17,1048,397.25,397.35,1082.4,1082.8,19966013668449,19913036303806.2,19977726098877.3
"17600",2017-04-17,1049,397.25,397.4,1082.4,1082.8,19973821955401.2,19913036303806.2,19977726098877.3
"17601",2017-04-17,1050,397.25,397.35,1082.4,1082.8,19966013668449,19913036303806.2,19977726098877.3
"17602",2017-04-17,1051,397.45,397.55,1082.8,1083,19975683551234.1,19913036303806.2,19977726098877.3
"17603",2017-04-17,1052,397.4,397.5,1082.6,1082.8,19975683551234.1,19913036303806.2,19977726098877.3
"17604",2017-04-17,1053,397.5,397.6,1082.8,1083,19979587694710.2,19913036303806.2,19979587694710.2
"17605",2017-04-17,1054,397.4,397.5,1082.6,1083,19973641003590.9,19913036303806.2,19979587694710.2
"17606",2017-04-17,1055,397.55,397.7,1083,1083.2,19995023316804.3,19913036303806.2,19995023316804.3
"17607",2017-04-17,1056,397.7,397.85,1083,1083.2,19999108412090.7,19913036303806.2,19999108412090.7
"17608",2017-04-17,1057,397.85,397.9,1083,1083.2,20010639890708.7,19913036303806.2,20010639890708.7
"17609",2017-04-17,1058,397.85,397.95,1083.2,1083.4,20004693199589.4,19913036303806.2,20010639890708.7
"17610",2017-04-17,1059,397.8,397.9,1082.8,1083.2,20008778294875.8,19913036303806.2,20010639890708.7
"17611",2017-04-17,1100,397.9,397.95,1083,1083.4,20008778294875.8,19913036303806.2,20010639890708.7
"17612",2017-04-17,1101,397.9,398,1083.2,1083.6,20006735747232.6,19913036303806.2,20010639890708.7
"17613",2017-04-17,1102,398,398.15,1083.2,1083.4,20010458938898.4,19913036303806.2,20010639890708.7
"17614",2017-04-17,1103,397.9,398.05,1083.4,1083.6,20010458938898.4,19913217255616.5,20010639890708.7
"17615",2017-04-17,1104,397.95,398.05,1083,1083.4,20014544034184.8,19913217255616.5,20014544034184.8
"17616",2017-04-17,1105,397.85,397.95,1082.8,1083.2,20010820842519,19913217255616.5,20014544034184.8
"17617",2017-04-17,1106,397.8,397.95,1083,1083.4,20006916699042.9,19913217255616.5,20014544034184.8
"17618",2017-04-17,1107,397.8,397.85,1082.8,1083.2,20006916699042.9,19924748734234.5,20014544034184.8
"17619",2017-04-17,1108,397.85,398,1082.8,1083.2,20014724985995.1,19924748734234.5,20014724985995.1
"17620",2017-04-17,1109,397.65,397.8,1082.6,1083,20003012555566.8,19928833829520.9,20014724985995.1
"17621",2017-04-17,1110,397.7,397.75,1082.4,1082.8,19999108412090.7,19928833829520.9,20014724985995.1
"17622",2017-04-17,1111,397.8,397.95,1083,1083.4,20004874151399.7,19928833829520.9,20014724985995.1
"17623",2017-04-17,1112,397.75,397.95,1082.8,1083.2,20004874151399.7,19928833829520.9,20014724985995.1
"17624",2017-04-17,1113,397.85,397.95,1083,1083.4,20010639890708.7,19940546259949.2,20014724985995.1
"17625",2017-04-17,1114,397.9,398,1083,1083.2,20000789056113.3,19944450403425.3,20014724985995.1
"17626",2017-04-17,1115,397.85,397.95,1082.4,1082.8,20010820842519,19944450403425.3,20014724985995.1
"17627",2017-04-17,1116,397.95,398.05,1082.4,1082.8,20018629129471.2,19944450403425.3,20018629129471.2
"17628",2017-04-17,1117,397.95,398,1082.4,1082.6,20020852628924.7,19944450403425.3,20020852628924.7
"17629",2017-04-17,1118,397.85,397.9,1082.2,1082.4,20016948485448.6,19948354546901.4,20020852628924.7
"17630",2017-04-17,1119,397.85,397.9,1082.2,1082.6,20012863390162.2,19963971120805.8,20020852628924.7
"17631",2017-04-17,1120,397.75,397.9,1082.4,1082.6,20001150959733.9,19966013668449,20020852628924.7
"17632",2017-04-17,1121,397.75,397.9,1082.8,1083,20008959246686.1,19966013668449,20020852628924.7
"17633",2017-04-17,1122,397.75,397.9,1082.8,1083,20006916699042.9,19966013668449,20020852628924.7
"17634",2017-04-17,1123,398,398.1,1082.6,1083,20018629129471.2,19966013668449,20020852628924.7
"17635",2017-04-17,1124,398.1,398.2,1083,1083.4,20022352321137,19966013668449,20022352321137
"17636",2017-04-17,1125,398.15,398.2,1083.6,1083.8,20024032965159.6,19966013668449,20024032965159.6
"17637",2017-04-17,1126,398.15,398.2,1083.6,1084,20026075512802.8,19973641003590.9,20026075512802.8
"17638",2017-04-17,1127,398.25,398.3,1083.8,1084.2,20025894560992.5,19973641003590.9,20026075512802.8
"17639",2017-04-17,1128,398.2,398.3,1083.2,1083.4,20028118060446,19973641003590.9,20028118060446
"17640",2017-04-17,1129,398.2,398.3,1083.4,1083.6,20029979656278.9,19973641003590.9,20029979656278.9
"17641",2017-04-17,1130,398.25,398.3,1084,1084.2,20027756156825.4,19995023316804.3,20029979656278.9
"17642",2017-04-17,1131,398.25,398.3,1083.6,1083.8,20031841252111.8,19999108412090.7,20031841252111.8
"17643",2017-04-17,1132,398.3,398.35,1083.4,1083.6,20033883799755,19999108412090.7,20033883799755
"17644",2017-04-17,1133,398.3,398.4,1083.4,1083.8,20037787943231.1,19999108412090.7,20037787943231.1
"17645",2017-04-17,1134,398.6,398.65,1084.6,1084.8,20048957518228.5,19999108412090.7,20048957518228.5
"17646",2017-04-17,1135,398.65,398.75,1084.6,1084.8,20052861661704.6,19999108412090.7,20052861661704.6
"17647",2017-04-17,1136,398.7,398.8,1084.6,1084.8,20052861661704.6,19999108412090.7,20052861661704.6
"17648",2017-04-17,1137,398.65,398.8,1084.2,1084.6,20053042613514.9,19999108412090.7,20053042613514.9
"17649",2017-04-17,1138,398.6,398.7,1084,1084.2,20055085161158.1,19999108412090.7,20055085161158.1
"17650",2017-04-17,1139,398.6,398.7,1084,1084.2,20057127708801.3,19999108412090.7,20057127708801.3
"17651",2017-04-17,1140,398.55,398.7,1083.6,1084,20055266112968.4,19999108412090.7,20057127708801.3
"17652",2017-04-17,1141,398.5,398.6,1083.4,1083.6,20053404517135.5,19999108412090.7,20057127708801.3
"17653",2017-04-17,1142,398.45,398.55,1083.4,1083.6,20049500373659.4,19999108412090.7,20057127708801.3
"17654",2017-04-17,1143,398.45,398.55,1083.2,1083.4,20049681325469.7,19999108412090.7,20057127708801.3
"17655",2017-04-17,1144,398.45,398.5,1083.2,1083.4,20051542921302.6,19999108412090.7,20057127708801.3
"17656",2017-04-17,1145,398.5,398.55,1083.4,1083.8,20045596230183.3,19999108412090.7,20057127708801.3
"17657",2017-04-17,1146,398.5,398.55,1083.4,1083.8,20051542921302.6,20000789056113.3,20057127708801.3
"17658",2017-04-17,1147,398.45,398.6,1083.2,1083.4,20055447064778.7,20000789056113.3,20057127708801.3
"17659",2017-04-17,1148,398.45,398.6,1083.4,1083.8,20051542921302.6,20000789056113.3,20057127708801.3
"17660",2017-04-17,1149,398.45,398.6,1083.6,1083.8,20047457826016.2,20000789056113.3,20057127708801.3
"17661",2017-04-17,1150,398.45,398.55,1083.2,1083.6,20051542921302.6,20001150959733.9,20057127708801.3
"17662",2017-04-17,1151,398.45,398.5,1083,1083.4,20049681325469.7,20001150959733.9,20057127708801.3
"17663",2017-04-17,1152,398.4,398.45,1083.2,1083.4,20045777181993.6,20001150959733.9,20057127708801.3
"17664",2017-04-17,1153,398.45,398.65,1083.6,1083.8,20047457826016.2,20001150959733.9,20057127708801.3
"17665",2017-04-17,1154,398.45,398.55,1083.2,1083.4,20057489612421.9,20001150959733.9,20057489612421.9
"17666",2017-04-17,1155,398.45,398.55,1083.4,1083.6,20055447064778.7,20001150959733.9,20057489612421.9
"17667",2017-04-17,1156,398.35,398.45,1083,1083.2,20047819729636.8,20006916699042.9,20057489612421.9
"17668",2017-04-17,1157,398.35,398.45,1083,1083.4,20047819729636.8,20006916699042.9,20057489612421.9
"17669",2017-04-17,1158,398.4,398.5,1083.2,1083.4,20047819729636.8,20018629129471.2,20057489612421.9
"17670",2017-04-17,1159,398.25,398.4,1083.2,1083.6,20043734634350.4,20022352321137,20057489612421.9
"17671",2017-04-17,1200,398.25,398.4,1083,1083.2,20037968895041.4,20024032965159.6,20057489612421.9
"17672",2017-04-17,1201,398.3,398.4,1083,1083.2,20045777181993.6,20025894560992.5,20057489612421.9
"17673",2017-04-17,1202,398.25,398.3,1082.8,1083,20038149846851.7,20025894560992.5,20057489612421.9
"17674",2017-04-17,1203,398.3,398.4,1083.2,1083.4,20040011442684.6,20027756156825.4,20057489612421.9
"17675",2017-04-17,1204,398.3,398.45,1083,1083.4,20047819729636.8,20027756156825.4,20057489612421.9
"17676",2017-04-17,1205,398.3,398.4,1083,1083.4,20040011442684.6,20027756156825.4,20057489612421.9
"17677",2017-04-17,1206,398.3,398.45,1083,1083.2,20040011442684.6,20031841252111.8,20057489612421.9
"17678",2017-04-17,1207,398.35,398.45,1083.2,1083.6,20035926347398.2,20033883799755,20057489612421.9
"17679",2017-04-17,1208,398.35,398.5,1083.4,1083.6,20045596230183.3,20035926347398.2,20057489612421.9
"17680",2017-04-17,1209,398.4,398.5,1083.2,1083.6,20045596230183.3,20035926347398.2,20057489612421.9
"17681",2017-04-17,1210,398.4,398.55,1083.2,1083.6,20055628016589,20035926347398.2,20057489612421.9
"17682",2017-04-17,1211,398.4,398.55,1083.2,1083.6,20051542921302.6,20035926347398.2,20057489612421.9
"17683",2017-04-17,1212,398.4,398.55,1083.4,1083.6,20051542921302.6,20035926347398.2,20057489612421.9
"17684",2017-04-17,1213,398.4,398.55,1083.4,1083.6,20051542921302.6,20035926347398.2,20057489612421.9
"17685",2017-04-17,1214,398.4,398.5,1083.4,1083.6,20051542921302.6,20035926347398.2,20057489612421.9
"17686",2017-04-17,1215,398.4,398.45,1083.2,1083.6,20049500373659.4,20035926347398.2,20057489612421.9
"17687",2017-04-17,1216,398.4,398.55,1083.2,1083.6,20043734634350.4,20035926347398.2,20057489612421.9
"17688",2017-04-17,1217,398.4,398.55,1083.4,1083.6,20055447064778.7,20035926347398.2,20057489612421.9
"17689",2017-04-17,1218,398.45,398.55,1083.4,1083.6,20057489612421.9,20035926347398.2,20057489612421.9
"17690",2017-04-17,1219,398.45,398.55,1083.4,1083.6,20045596230183.3,20035926347398.2,20057489612421.9
"17691",2017-04-17,1220,398.35,398.5,1083.4,1083.6,20043734634350.4,20035926347398.2,20057489612421.9
"17692",2017-04-17,1221,398.25,398.3,1083.2,1083.4,20035926347398.2,20035926347398.2,20057489612421.9
"17693",2017-04-17,1222,398.25,398.35,1083.2,1083.4,20039830490874.3,20035926347398.2,20057489612421.9
"17694",2017-04-17,1223,398.25,398.3,1083,1083.2,20039830490874.3,20035926347398.2,20057489612421.9
"17695",2017-04-17,1224,398.25,398.3,1083,1083.4,20032022203922.1,20032022203922.1,20057489612421.9
"17696",2017-04-17,1225,398.2,398.3,1083.2,1083.4,20035926347398.2,20032022203922.1,20057489612421.9
"17697",2017-04-17,1226,398.2,398.35,1083.4,1083.8,20037787943231.1,20032022203922.1,20057489612421.9
"17698",2017-04-17,1227,398.2,398.3,1083.4,1083.6,20037787943231.1,20032022203922.1,20057489612421.9
"17699",2017-04-17,1228,398.2,398.3,1083.2,1083.6,20039830490874.3,20032022203922.1,20057489612421.9
"17700",2017-04-17,1229,398.2,398.3,1083.4,1083.8,20037787943231.1,20032022203922.1,20057489612421.9
"17701",2017-04-17,1230,398.2,398.3,1083.8,1084,20027937108635.7,20027937108635.7,20057489612421.9
"17702",2017-04-17,1231,398.25,398.35,1084.2,1084.4,20025713609182.2,20025713609182.2,20057489612421.9
"17703",2017-04-17,1232,398.3,398.35,1084.2,1084.6,20023671061539,20023671061539,20057489612421.9
"17704",2017-04-17,1233,398.5,398.6,1084.6,1084.8,20043191778919.5,20023671061539,20057489612421.9
"17705",2017-04-17,1234,398.5,398.65,1084.4,1084.8,20045234326562.7,20023671061539,20057489612421.9
"17706",2017-04-17,1235,398.55,398.65,1084.8,1085,20041149231276.3,20023671061539,20057489612421.9
"17707",2017-04-17,1236,398.5,398.65,1084.6,1084.8,20049138470038.8,20023671061539,20057489612421.9
"17708",2017-04-17,1237,398.45,398.6,1084.4,1084.6,20041149231276.3,20023671061539,20057489612421.9
"17709",2017-04-17,1238,398.5,398.6,1084.4,1084.6,20041149231276.3,20023671061539,20057489612421.9
"17710",2017-04-17,1239,398.5,398.6,1084.4,1084.6,20041149231276.3,20023671061539,20057489612421.9
"17711",2017-04-17,1240,398.55,398.65,1084.6,1084.8,20048957518228.5,20023671061539,20057489612421.9
"17712",2017-04-17,1241,398.5,398.6,1084.4,1084.6,20051000065871.7,20023671061539,20057489612421.9
"17713",2017-04-17,1242,398.55,398.6,1084.2,1084.6,20047095922395.6,20023671061539,20057489612421.9
"17714",2017-04-17,1243,398.65,398.7,1084.8,1085,20046914970585.3,20023671061539,20057489612421.9
"17715",2017-04-17,1244,398.65,398.7,1084.4,1084.6,20054904209347.8,20023671061539,20057489612421.9
"17716",2017-04-17,1245,398.6,398.7,1084.4,1084.8,20047095922395.6,20023671061539,20057489612421.9
"17717",2017-04-17,1246,398.65,398.75,1084.6,1085,20051000065871.7,20023671061539,20057489612421.9
"17718",2017-04-17,1247,398.75,398.8,1084.6,1085,20062712496300,20023671061539,20062712496300
"17719",2017-04-17,1248,398.75,398.85,1084.4,1084.8,20056946756991,20023671061539,20062712496300
"17720",2017-04-17,1249,398.9,398.95,1084.8,1085,20070339831441.9,20023671061539,20070339831441.9
"17721",2017-04-17,1250,398.8,398.9,1084.6,1085,20062712496300,20023671061539,20070339831441.9
"17722",2017-04-17,1251,398.8,398.9,1084.6,1084.8,20068478235609,20023671061539,20070339831441.9
"17723",2017-04-17,1252,398.85,398.95,1085,1085.2,20066435687965.8,20023671061539,20070339831441.9
"17724",2017-04-17,1253,398.9,398.95,1085,1085.4,20068297283798.7,20023671061539,20070339831441.9
"17725",2017-04-17,1254,398.8,398.9,1085,1085.2,20066435687965.8,20023671061539,20070339831441.9
"17726",2017-04-17,1255,398.8,398.9,1084.8,1085,20066435687965.8,20023671061539,20070339831441.9
"17727",2017-04-17,1256,398.8,398.9,1085,1085.2,20062531544489.7,20023671061539,20070339831441.9
"17728",2017-04-17,1257,398.6,398.7,1084.4,1084.8,20058808352823.9,20023671061539,20070339831441.9
"17729",2017-04-17,1258,398.6,398.7,1084.4,1084.8,20054904209347.8,20023671061539,20070339831441.9
"17730",2017-04-17,1259,398.6,398.7,1084.4,1084.8,20052861661704.6,20023671061539,20070339831441.9
"17731",2017-04-17,1300,398.7,398.75,1084.4,1084.8,20054904209347.8,20023671061539,20070339831441.9
"17732",2017-04-17,1301,398.7,398.8,1084.4,1084.8,20054904209347.8,20023671061539,20070339831441.9
"17733",2017-04-17,1302,398.65,398.75,1084.4,1084.8,20054904209347.8,20023671061539,20070339831441.9
"17734",2017-04-17,1303,398.65,398.8,1084.6,1084.8,20058808352823.9,20023671061539,20070339831441.9
"17735",2017-04-17,1304,398.6,398.7,1084.4,1084.8,20053042613514.9,20023671061539,20070339831441.9
"17736",2017-04-17,1305,398.6,398.75,1084.8,1085,20043010827109.2,20023671061539,20070339831441.9
"17737",2017-04-17,1306,398.65,398.75,1084.8,1085,20050819114061.4,20023671061539,20070339831441.9
"17738",2017-04-17,1307,398.65,398.75,1084.6,1085,20050819114061.4,20023671061539,20070339831441.9
"17739",2017-04-17,1308,398.65,398.75,1084.8,1085,20046914970585.3,20041149231276.3,20070339831441.9
"17740",2017-04-17,1309,398.4,398.5,1084.4,1084.6,20041149231276.3,20041149231276.3,20070339831441.9
"17741",2017-04-17,1310,398.25,398.4,1084,1084.4,20027756156825.4,20027756156825.4,20070339831441.9
"17742",2017-04-17,1311,398.2,398.3,1084.2,1084.4,20023852013349.3,20023852013349.3,20070339831441.9
"17743",2017-04-17,1312,398.3,398.45,1084.4,1084.6,20029617752658.3,20023852013349.3,20070339831441.9
"17744",2017-04-17,1313,398.3,398.4,1084.4,1084.6,20025713609182.2,20023852013349.3,20070339831441.9
"17745",2017-04-17,1314,398.3,398.4,1084.2,1084.6,20025713609182.2,20023852013349.3,20070339831441.9
"17746",2017-04-17,1315,398.15,398.2,1084,1084.2,20019947869873.2,20019947869873.2,20070339831441.9
"17747",2017-04-17,1316,398.25,398.35,1084.2,1084.4,20023852013349.3,20019947869873.2,20070339831441.9
"17748",2017-04-17,1317,398.25,398.35,1084.2,1084.6,20023852013349.3,20019947869873.2,20070339831441.9
"17749",2017-04-17,1318,398.3,398.4,1084.4,1084.6,20029617752658.3,20019947869873.2,20070339831441.9
"17750",2017-04-17,1319,398.25,398.35,1084.4,1084.6,20025713609182.2,20019947869873.2,20070339831441.9
"17751",2017-04-17,1320,398.25,398.35,1084.6,1084.8,20025713609182.2,20019947869873.2,20070339831441.9
"17752",2017-04-17,1321,398.25,398.4,1084.2,1084.4,20029617752658.3,20019947869873.2,20070339831441.9
"17753",2017-04-17,1322,398.25,398.35,1084.6,1085,20017724370419.7,20017724370419.7,20070339831441.9
"17754",2017-04-17,1323,398.05,398.15,1084.2,1084.6,20014001178753.9,20014001178753.9,20070339831441.9
"17755",2017-04-17,1324,398,398.15,1084.2,1084.4,20010097035277.8,20010097035277.8,20070339831441.9
"17756",2017-04-17,1325,398.1,398.2,1084.6,1085,20006011939991.4,20006011939991.4,20068478235609
"17757",2017-04-17,1326,398.05,398.15,1084.6,1085,20006011939991.4,20006011939991.4,20068478235609
"17758",2017-04-17,1327,398,398.1,1084.8,1085,20000065248872.1,20000065248872.1,20068297283798.7
"17759",2017-04-17,1328,398.15,398.25,1085,1085.4,20009735131657.2,20000065248872.1,20068297283798.7
"17760",2017-04-17,1329,398.2,398.3,1085,1085.2,20011777679300.4,20000065248872.1,20066435687965.8
"17761",2017-04-17,1330,398.2,398.3,1085.2,1085.4,20013639275133.3,20000065248872.1,20066435687965.8
"17762",2017-04-17,901,399.55,399.6,1086.4,1086.8,20100849172009.5,20000065248872.1,20100849172009.5
"17763",2017-04-17,902,399.4,399.5,1087.4,1087.8,20088774837960.6,20000065248872.1,20100849172009.5
"17764",2017-04-17,903,399.6,399.7,1087.6,1088,20098444720745.7,20000065248872.1,20100849172009.5
"17765",2017-04-17,904,399.5,399.7,1087.4,1087.8,20090636433793.5,20000065248872.1,20100849172009.5
"17766",2017-04-17,905,399.7,399.75,1087.4,1087.6,20104391411865,20000065248872.1,20104391411865
"17767",2017-04-17,906,399.75,399.85,1087.4,1087.8,20102348864221.8,20000065248872.1,20104391411865
"17768",2017-04-17,907,399.5,399.6,1087,1087.2,20108476507151.4,20000065248872.1,20108476507151.4
"17769",2017-04-17,908,399.55,399.7,1087.4,1087.6,20098444720745.7,20000065248872.1,20108476507151.4
"17770",2017-04-17,909,399.45,399.55,1087.2,1087.4,20092678981436.7,20000065248872.1,20108476507151.4
"17771",2017-04-17,910,399.45,399.55,1087.2,1087.6,20092498029626.4,20000065248872.1,20108476507151.4
"17772",2017-04-17,911,399.6,399.75,1087.6,1087.8,20094540577269.6,20000065248872.1,20108476507151.4
"17773",2017-04-17,912,399.4,399.5,1087.2,1087.4,20094721529079.9,20000065248872.1,20108476507151.4
"17774",2017-04-17,913,399.35,399.5,1087.2,1087.6,20080966551008.4,20000065248872.1,20108476507151.4
"17775",2017-04-17,914,399.3,399.4,1087.2,1087.4,20073158264056.2,20000065248872.1,20108476507151.4
"17776",2017-04-17,915,399.35,399.5,1087.6,1087.8,20082828146841.3,20000065248872.1,20108476507151.4
"17777",2017-04-17,916,399.35,399.45,1087.6,1087.8,20086732290317.4,20000065248872.1,20108476507151.4
"17778",2017-04-17,917,399.25,399.35,1087.6,1087.8,20075019859889.1,20000065248872.1,20108476507151.4
"17779",2017-04-17,918,399.1,399.2,1087.4,1087.6,20063307429460.8,20000065248872.1,20108476507151.4
"17780",2017-04-17,919,398.9,399,1087.4,1087.8,20045829259723.5,20000065248872.1,20108476507151.4
"17781",2017-04-17,920,398.6,398.75,1087.2,1087.6,20024446946510.1,20000065248872.1,20108476507151.4
"17782",2017-04-17,921,398.4,398.5,1087.2,1087.4,20012734516081.8,20000065248872.1,20108476507151.4
"17783",2017-04-17,922,398.45,398.55,1087,1087.2,20006787824962.5,20000065248872.1,20108476507151.4
"17784",2017-04-17,923,398.3,398.35,1086.6,1086.8,20005107180939.9,20000065248872.1,20108476507151.4
"17785",2017-04-17,924,398.15,398.25,1086.6,1086.8,19993394750511.6,19993394750511.6,20108476507151.4
"17786",2017-04-17,925,398.35,398.55,1086.8,1087.2,20004926229129.6,19993394750511.6,20108476507151.4
"17787",2017-04-17,926,398.15,398.3,1086.4,1086.8,20005288132750.2,19993394750511.6,20108476507151.4
"17788",2017-04-17,927,398.1,398.2,1086,1086.2,19997660797608.3,19993394750511.6,20108476507151.4
"17789",2017-04-17,928,398.05,398.15,1086.4,1086.6,19987629011202.6,19987629011202.6,20108476507151.4
"17790",2017-04-17,929,397.8,397.85,1086.2,1086.4,19966427649799.5,19966427649799.5,20108476507151.4
"17791",2017-04-17,930,398,398.15,1086.2,1086.8,19981863271893.6,19966427649799.5,20108476507151.4
